batch_id,time_h,y_true,y_pred,y_lower_95,y_upper_95,in_interval
37,134.5,5.071640650196181,4.096479,3.2773237868321106,4.915634091280682,False
37,135.0,5.082253506217315,4.076144,3.2569890662205383,4.89529937066911,False
37,135.5,4.953244556177857,4.0881047,3.2689495726597473,4.907259877108319,False
37,136.0,4.977075553868257,4.168897,3.3497419997227356,4.988052304171307,True
37,136.5,4.791685621834807,4.2196465,3.400491301633136,5.038801606081708,True
37,137.0,4.887177817044845,4.239981,3.420826022244708,5.05913632669328,True
37,137.5,5.268947958893884,4.256655,3.437500063992755,5.075810368441327,False
37,138.0,5.252787576075375,4.3430567,3.5239015265476867,5.162211830996259,False
37,138.5,4.893215114302846,4.3381424,3.5189872427952453,5.157297547243817,True
37,139.0,5.190737438929269,4.3724174,3.553262297726886,5.191572602175458,True
37,139.5,4.93121011193734,4.3996134,3.580458228207843,5.218768532656415,True
37,140.0,4.940386759046469,4.4564114,3.63725620947005,5.275566513918622,True
37,140.5,5.6244385889260196,4.511794,3.69263893804671,5.330949242495282,False
37,141.0,5.256264460893946,4.5191097,3.6999545737278625,5.338264878176434,True
37,141.5,4.960138395897468,4.545917,3.726761881924884,5.365072186373456,True
37,142.0,5.574021318801755,4.598361,3.7792058630955383,5.41751616754411,False
37,142.5,5.839921877330267,4.5974865,3.7783313437473938,5.416641648195966,False
37,143.0,5.559747428166578,4.716172,3.897017066098468,5.53532737054704,False
37,143.5,5.695690042231105,4.705259,3.886103694058673,5.524413998507245,False
37,144.0,5.711422672265258,4.7593417,3.9401865645420715,5.578496868990643,False
37,144.5,5.855703789804647,4.7593417,3.9401865645420715,5.578496868990643,False
37,145.0,5.489209328975776,4.756155,3.9369998618138,5.575310166262372,True
37,145.5,5.92834656514015,4.809285,3.9901300116551086,5.6284403161036805,False
37,146.0,5.38970362034906,4.8498907,4.030735556699054,5.669045861147626,True
37,146.5,5.5779154753191955,4.8425694,4.023414198972003,5.661724503420575,True
37,147.0,5.1639311049167285,4.864933,4.04577786169173,5.6840881661403015,True
37,147.5,6.030700008630089,4.902287,4.083131854153888,5.72144215860246,False
37,148.0,5.784094945073697,4.9681115,4.14895636282088,5.787266667269452,True
37,148.5,5.372602907186986,5.009649,4.190493647671954,5.828803952120526,True
37,149.0,6.222845056316233,5.1093783,4.2902231856358215,5.928533490084393,False
37,149.5,6.299374009409697,5.1957016,4.376546446896808,6.01485675134538,False
37,150.0,6.0771996063793825,5.1781597,4.359004561520831,5.997314865969403,False
37,150.5,6.265620791124071,5.1710353,4.351880137540118,5.99019044198869,False
37,151.0,6.533037147976869,5.276491,4.457336012936847,6.095646317385419,False
37,151.5,6.439572523836499,5.254901,4.435745780087726,6.074056084536298,False
37,152.0,6.901835438792006,5.3413787,4.52222353658797,6.160533841036542,False
37,152.5,5.93852764909211,5.358999,4.539843623257892,6.178153927706464,True
37,153.0,6.248431580421278,5.3845787,4.5654235526096985,6.20373385705827,False
37,153.5,6.091609105209143,5.43112,4.611964766598956,6.250275071047528,True
37,154.0,6.310711178988751,5.4973464,4.678191248990314,6.3165015534388855,True
37,154.5,6.838096624623844,5.4973464,4.678191248990314,6.3165015534388855,False
37,155.0,5.903722078772469,5.509152,4.689996783353107,6.3283070878016785,True
37,155.5,6.54108564528194,5.5391836,4.720028464413898,6.3583387688624695,False
37,156.0,6.253445870411991,5.652707,4.833551947690265,6.471862252138837,True
37,156.5,6.879145050215298,5.6632795,4.8441243811619445,6.482434685610516,False
37,157.0,6.9748011388257165,5.678818,4.85966307363631,6.497973378084882,False
37,157.5,6.834066295754606,5.700565,4.8814097090733215,6.519720013521893,False
37,158.0,6.69299447876129,5.737647,4.918491904355304,6.556802208803876,False
37,158.5,6.723556164764239,5.7528768,4.9337216063511535,6.572031910799725,False
37,159.0,6.5603321866098945,5.775568,4.956412856198566,6.5947231606471375,True
37,159.5,7.162291584787185,5.80468,4.985524718381183,6.623835022829755,False
37,160.0,6.532977181792079,5.809525,4.990369860745685,6.628680165194257,True
37,160.5,7.265927161255634,5.8364687,5.017313544369952,6.655623848818524,False
37,161.0,6.761098214127536,5.850189,5.031034056760089,6.669344361208661,False
37,161.5,6.8573319111132545,5.908022,5.088866774655597,6.727177079104169,False
37,162.0,6.74167785899869,5.932916,5.113761012173907,6.752071316622479,True
37,162.5,6.922798060411455,5.9917645,5.172609393216388,6.81091969766496,False
37,163.0,6.659837016632076,5.9943,5.175144736386554,6.813455040835126,True
37,163.5,7.871565800327939,6.0949945,5.275839392758624,6.914149697207196,False
37,164.0,7.019628869096337,6.1142297,5.29507452688338,6.933384831331952,False
37,164.5,7.5648543529869485,6.101477,5.282321993924396,6.920632298372968,False
37,165.0,7.222116625279892,6.2034464,5.384291236020343,7.022601540468915,False
37,165.5,7.172365983982894,6.205353,5.386197630978839,7.024507935427411,False
37,166.0,8.36594158192921,6.3120604,5.492905203915851,7.131215508364423,False
37,166.5,7.629487479511674,6.299927,5.480772082425372,7.119082386873944,False
37,167.0,7.5780700562572765,6.39696,5.577804629422443,7.216114933871014,False
37,167.5,7.2433929580524445,6.3909464,5.571791236020343,7.210101540468915,False
37,168.0,7.773538564231975,6.4059515,5.586796347714679,7.225106652163251,False
37,168.5,7.378170667733284,6.4083657,5.589210574246661,7.227520878695233,False
37,169.0,7.248747547088567,6.5548387,5.7356835051548645,7.373993809603436,True
37,169.5,8.269299381829107,6.544107,5.724951808072345,7.363262112520917,False
37,170.0,7.19057945507,6.556007,5.736851756192462,7.375162060641034,True
37,170.5,8.218070018559006,6.622957,5.803802077389972,7.442112381838544,False
37,171.0,7.63592613911657,6.6393404,5.820185248471515,7.458495552920087,False
37,171.5,7.414791847648108,6.626566,5.807410781003253,7.445721085451825,True
37,172.0,7.437966611986515,6.6356325,5.816477362729327,7.454787667177899,True
37,172.5,8.006573849904317,6.7923517,5.973196570492999,7.611506874941571,False
37,173.0,7.512292036231645,6.8560314,6.036876265622394,7.675186570070966,True
37,173.5,7.631148502029882,6.849779,6.030623976804034,7.668934281252606,True
37,174.0,7.6450624569549674,6.854025,6.034869734860675,7.673180039309247,True
37,174.5,8.175358881685094,6.940958,6.121802870847003,7.760113175295575,False
37,175.0,8.396913661708552,6.950942,6.13178688726546,7.770097191714032,False
37,175.5,8.215741242313689,6.96738,6.1482248946201965,7.786535199068768,False
37,176.0,8.285761328124497,6.97228,6.153124873257892,7.791435177706464,False
37,176.5,7.56424332484703,7.00166,6.182504717923419,7.820815022371991,True
37,177.0,7.79694852251462,6.99676,6.177604739285724,7.815915043734296,True
37,177.5,8.40551115554522,7.0788794,6.259724204159991,7.898034508608563,False
37,178.0,9.130252373877997,7.1274724,6.308317248440997,7.946627552889569,False
37,178.5,8.104120384600707,7.127766,6.30861098013045,7.946921284579022,False
37,179.0,7.650062033313263,7.297227,6.478071753598468,8.11638205804704,True
37,179.5,9.23046812874766,7.33383,6.514674727536456,8.152985031985029,False
37,180.0,8.716388895818048,7.338675,6.519519869900958,8.157830174349531,False
37,180.5,8.739245818179656,7.362651,6.5434957190525695,8.181806023501142,False
37,181.0,8.573632617000657,7.36405,6.5448947592747375,8.18320506372331,False
37,181.5,9.005015272335672,7.379208,6.560052935696857,8.19836324014543,False
37,182.0,8.532357923710466,7.4152303,6.5960751219761535,8.234385426424726,False
37,182.5,9.058289184977388,7.4477243,6.6285691901219055,8.266879494570478,False
37,183.0,8.26355595737364,7.4587765,6.6396213217747375,8.27793162622331,True
37,183.5,8.503329238740188,7.475799,6.656643931485431,8.294954235934004,False
37,184.0,8.456414202089858,7.485544,6.666389052487628,8.3046993569362,False
37,184.5,8.920485956765857,7.535302,6.716147009946124,8.354457314394697,False
37,185.0,9.5392870414532,7.604921,6.785765711880939,8.424076016329511,False
37,185.5,8.894694561541932,7.687882,6.868726794339435,8.507037098788008,False
37,186.0,9.504513026805784,7.746484,6.927328650571124,8.565638955019697,False
37,186.5,8.757083865454307,7.7959785,6.976823393918292,8.615133698366865,False
37,187.0,9.182155677680036,7.7908397,6.971684519864337,8.60999482431291,False
37,187.5,9.240751051420746,7.894604,7.075449053860919,8.713759358309492,False
37,188.0,9.852985442169336,7.9470997,7.127944533444659,8.766254837893232,False
37,188.5,9.336145502288018,7.935368,7.116212908841388,8.75452321328996,False
37,189.0,9.284581616384408,7.936511,7.117355887509601,8.755666191958174,False
37,189.5,10.463148328098242,8.022196,7.203040663815753,8.841350968264326,False
37,190.0,9.192233658019305,8.022196,7.203040663815753,8.841350968264326,False
37,190.5,9.514649595713742,8.195271,7.376115386105792,9.014425690554365,False
37,191.0,9.489109758720259,8.1903715,7.371216361142413,9.009526665590986,False
37,191.5,9.896683993289393,8.234393,7.415237967587726,9.053548272036299,False
37,192.0,9.582857143810987,8.242701,7.423545424557941,9.061855729006513,False
37,192.5,10.03432314239276,8.307217,7.4880614920628235,9.126371796511396,False
37,193.0,9.198137262323906,8.291887,7.472732131100909,9.111042435549482,False
37,193.5,10.20758799843475,8.537588,7.71843296728255,9.356743271731123,False
37,194.0,10.07069092007758,8.53005,7.710895125485675,9.349205429934248,False
37,194.5,9.075864527559492,8.560573,7.741417471982257,9.37972777643083,True
37,195.0,9.299742246932828,8.556058,7.73690277776839,9.375213082216963,True
37,195.5,9.88319686845997,8.627676,7.80852085790755,9.446831162356123,False
37,196.0,10.455382200716096,8.612116,7.792960707761066,9.431271012209638,False
37,196.5,10.149333116071446,8.704495,7.88534027776839,9.523650582216963,False
37,197.0,10.04149900303399,8.655171,7.836016242123859,9.474326546572431,False
37,197.5,9.56167139505693,8.771301,7.952146117306964,9.590456421755537,True
37,198.0,10.248725062420878,8.863396,8.044240538693682,9.682550843142256,False
37,198.5,10.335173564245817,8.902982,8.083826605893389,9.722136910341963,False
37,199.0,10.00831801574053,8.863396,8.044240538693682,9.682550843142256,False
37,199.5,9.620355222080212,8.865896,8.0467410727513,9.685051377199873,True
37,200.0,9.534430802290615,8.868295,8.04913956365706,9.687449868105634,True
38,16.0,0.051707162095462195,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,16.5,0.053163994778731856,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,17.0,0.0,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,17.5,0.05233443063977858,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,18.0,0.03469076340352166,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,18.5,0.04678340738680529,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,19.0,0.0,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,19.5,0.04490060660643131,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,20.0,0.016852952939491225,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,20.5,0.012373174333738659,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,21.0,0.026134472927643156,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,21.5,0.0367921089359432,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,22.0,0.025855938767611764,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,22.5,0.03363127209584363,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,23.0,0.061840212796118496,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,23.5,0.023642982301372052,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,24.0,0.02019921695859701,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,24.5,0.041675199948077085,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,25.0,0.013132711431054461,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,25.5,0.04364100877799678,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,26.0,0.026827182930646298,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,26.5,0.03630873481221438,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,27.0,0.030285196248353033,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,27.5,0.04987679368225961,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,28.0,0.046142530918546455,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,28.5,0.02549728756767272,0.08019772,-0.7389574305045441,0.8993528739440277,True
38,29.0,0.06685956105754229,0.08119988,-0.7379552752601937,0.9003550291883782,True
38,29.5,0.10259026706379284,0.08119988,-0.7379552752601937,0.9003550291883782,True
38,30.0,0.027416706105064977,0.08224721,-0.7369079396951035,0.9014023647534684,True
38,30.5,0.07811150063924008,0.08224721,-0.7369079396951035,0.9014023647534684,True
38,31.0,0.07363724875810716,0.08224721,-0.7369079396951035,0.9014023647534684,True
38,31.5,0.05857907424107363,0.08224721,-0.7369079396951035,0.9014023647534684,True
38,32.0,0.07357447462203062,0.0833459,-0.7358092547285393,0.9025010497200325,True
38,32.5,0.07633961722158807,0.0833459,-0.7358092547285393,0.9025010497200325,True
38,33.0,0.03733946354948384,0.0833459,-0.7358092547285393,0.9025010497200325,True
38,33.5,0.06547609850765186,0.0833459,-0.7358092547285393,0.9025010497200325,True
38,34.0,0.09264795929026096,0.08454449,-0.734610664926751,0.9036996395218209,True
38,34.5,0.06982515390827045,0.08454449,-0.734610664926751,0.9036996395218209,True
38,35.0,0.12970068173753366,0.08454449,-0.734610664926751,0.9036996395218209,True
38,35.5,0.07628225355064322,0.08454449,-0.734610664926751,0.9036996395218209,True
38,36.0,0.08227058025076622,0.08454449,-0.734610664926751,0.9036996395218209,True
38,36.5,0.11032344471774905,0.08584882,-0.7333063290345505,0.9050039754140213,True
38,37.0,0.1030518751092534,0.08697452,-0.7321806357133225,0.9061296687352494,True
38,37.5,0.10759900981182846,0.08697452,-0.7321806357133225,0.9061296687352494,True
38,38.0,0.09817154849057577,0.09014435,-0.7290108010995224,0.9092995033490494,True
38,38.5,0.0962067225627663,0.091842666,-0.7273124859559372,0.9109978184926346,True
38,39.0,0.10919734514057751,0.091842666,-0.7273124859559372,0.9109978184926346,True
38,39.5,0.09257579728419148,0.091842666,-0.7273124859559372,0.9109978184926346,True
38,40.0,0.10552049496357296,0.091842666,-0.7273124859559372,0.9109978184926346,True
38,40.5,0.07152868968955944,0.09417211,-0.7249830395805672,0.9133272648680046,True
38,41.0,0.1145910613293823,0.09417211,-0.7249830395805672,0.9133272648680046,True
38,41.5,0.09373197928601412,0.09417211,-0.7249830395805672,0.9133272648680046,True
38,42.0,0.11973250584603605,0.09645061,-0.7227045402753189,0.9156057641732529,True
38,42.5,0.12218564898006502,0.09645061,-0.7227045402753189,0.9156057641732529,True
38,43.0,0.15167135647758886,0.09940011,-0.7197550416815117,0.9185552627670601,True
38,43.5,0.10646867444708442,0.10166896,-0.7174861908781365,0.9208241135704354,True
38,44.0,0.12877619982947863,0.10166896,-0.7174861908781365,0.9208241135704354,True
38,44.5,0.09097887530524058,0.10166896,-0.7174861908781365,0.9208241135704354,True
38,45.0,0.17530068004005325,0.10824216,-0.7109129906523064,0.9273973137962654,True
38,45.5,0.12546352688226892,0.10824216,-0.7109129906523064,0.9273973137962654,True
38,46.0,0.15522510362466677,0.10824216,-0.7109129906523064,0.9273973137962654,True
38,46.5,0.17274705974044333,0.11217597,-0.7069791809546784,0.9313311234938935,True
38,47.0,0.14383875248841882,0.11876185,-0.7003932998406723,0.9379170046078995,True
38,47.5,0.20111813122060046,0.11876185,-0.7003932998406723,0.9379170046078995,True
38,48.0,0.15118848293191395,0.12213524,-0.6970199153649643,0.9412903890836075,True
38,48.5,0.1968687772831965,0.13024239,-0.6889127598035172,0.9493975446450547,True
38,49.0,0.17336735521631624,0.13497,-0.6841851577985123,0.9541251466500595,True
38,49.5,0.20272148924078298,0.13497,-0.6841851577985123,0.9541251466500595,True
38,50.0,0.1997463158333268,0.13497,-0.6841851577985123,0.9541251466500595,True
38,50.5,0.1678499920813453,0.13741939,-0.6817357645261124,0.9565745399224594,True
38,51.0,0.17100756523234853,0.13741939,-0.6817357645261124,0.9565745399224594,True
38,51.5,0.21391572492719324,0.13741939,-0.6817357645261124,0.9565745399224594,True
38,52.0,0.19411305210747126,0.14954264,-0.6696125076043442,0.9686977968442276,True
38,52.5,0.20228975850670458,0.14954264,-0.6696125076043442,0.9686977968442276,True
38,53.0,0.23208586966234976,0.15078215,-0.6683729992139176,0.9699373052346543,True
38,53.5,0.2013758090857963,0.15625231,-0.6629028425443009,0.975407461904271,True
38,54.0,0.2061290396679216,0.16705148,-0.6521036730038956,0.9862066314446762,True
38,54.5,0.19953241804235264,0.16705148,-0.6521036730038956,0.9862066314446762,True
38,55.0,0.22877117569208572,0.17383878,-0.6453163728940323,0.9929939315545395,True
38,55.5,0.2689963227689284,0.17588885,-0.6432663009393051,0.9950440035092667,True
38,56.0,0.23283760791526015,0.17588885,-0.6432663009393051,0.9950440035092667,True
38,56.5,0.23250868954076367,0.1862189,-0.6329362497556046,1.0053740546929673,True
38,57.0,0.2453567498158735,0.1862189,-0.6329362497556046,1.0053740546929673,True
